uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,url,registrationNumber,registrationDate,registratorName,registratorId,text
351-2026-r,Розпорядження,Про проведення приватизації квартири № 354 в будинку № 22-Б на вулиці Коноплянській в місті Києві,2026-06-11,351,2026-06-16,2026-06-11,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-provedennia-pryvatyzatsii-kvartyry-354-v-budynku-22-b-na-vulytsi-konoplianskii-v-misti-kyievi,null,null,null,null,null
350-2026-r,Розпорядження,"Про надання статусу дітям та особам, які постраждали внаслідок воєнних дій та збройних конфліктів",2026-06-11,350,2026-06-16,2026-06-11,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-statusu-ditiam-ta-osobam-iaki-postrazhdaly-vnaslidok-voiennykh-dii-ta-zbroinykh-konfliktiv-25,null,null,null,null,null
349-2026-r,Розпорядження,Про внесення змін в договір найму жилого приміщення,2026-06-10,349,2026-06-12,2026-06-10,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovir-naimu-zhyloho-prymishchennia-136,null,null,null,null,null
348-2026-r,Розпорядження,Про внесення змін в договір найму жилого приміщення,2026-06-10,348,2026-06-12,2026-06-10,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovir-naimu-zhyloho-prymishchennia-135,null,null,null,null,null
347-2026-r,Розпорядження,Про нагородження заохочувальними відзнаками Оболонської районної в місті Києві державної адміністрації,2026-06-10,347,2026-06-12,2026-06-10,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-zaokhochuvalnymy-vidznakamy-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-122,null,null,null,null,null
346-2026-r,Розпорядження,Про внесення змін до розпорядження Оболонської районної в місті Києві державної адміністрації від 12 лютого 2026 року № 59,2026-06-10,346,2026-06-12,2026-06-10,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-rozporiadzhennia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-12-liutoho-2026-roku-59-5,null,null,null,null,null
345-2026-r,Розпорядження,Про внесення змін до розпорядження Оболонської районної в місті Києві державної адміністрації від 11 лютого 2026 року № 58,2026-06-09,345,2026-06-12,2026-06-09,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-rozporiadzhennia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-11-liutoho-2026-roku-58-2,null,null,null,null,null
344-2026-r,Розпорядження,Про внесення змін до складу опікунської ради при Оболонській районній в місті Києві державній адміністрації,2026-06-09,344,2026-06-10,2026-06-09,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-skladu-opikunskoi-rady-pry-obolonskii-raionnii-v-misti-kyievi-derzhavnii-administratsii,null,null,null,null,null
343-2026-r,Розпорядження,"Про деякі питання надання дозволу на укладення правочинів, що стосуються майнових прав та інтересів дітей",2026-06-08,343,2026-06-10,2026-06-08,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-deiaki-pytannia-nadannia-dozvolu-na-ukladennia-pravochyniv-shcho-stosuiutsia-mainovykh-prav-ta-interesiv-ditei-50,null,null,null,null,null
342-2026-r,Розпорядження,"Про затвердження тарифів на соціальні послуги, що надаються Територіальним центром соціального обслуговування (надання соціальних послуг) Оболонського району м. Києва, на 2026 рік",2026-06-08,342,2026-06-10,2026-06-08,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-zatverdzhennia-taryfiv-na-sotsialni-posluhy-shcho-nadaiutsia-terytorialnym-tsentrom-sotsialnoho-obsluhovuvannia-nadannia-sotsialnykh-posluh-obolonskoho-raionu-m-kyieva-na-2026-rik,null,null,null,null,null
341-2026-r,Розпорядження,Про погодження встановлення меморіальних дощок,2026-06-08,341,2026-06-10,2026-06-08,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-pohodzhennia-vstanovlennia-memorialnykh-doshchok-8,null,null,null,null,null
340-2026-r,Розпорядження,"Про включення об'єктів нерухомого майна комунальної власності територіальної громади міста Києва, віднесеного до сфери управління Оболонської районної в місті Києві державної адміністрації, до Переліку об'єктів, що передаються в оренду за результатами проведення аукціону (Перелік першого типу)",2026-06-05,340,2026-06-05,2026-06-05,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vkliuchennia-obiektiv-nerukhomoho-maina-komunalnoi-vlasnosti-terytorialnoi-hromady-mista-kyieva-vidnesenoho-do-sfery-upravlinnia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administr-32,null,null,null,null,null
339-2026-r,Розпорядження,Про внесення змін до розпорядження Оболонської районної в місті Києві державної адміністрації від 12 лютого 2026 року № 59,2026-06-05,339,2026-06-05,2026-06-05,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-rozporiadzhennia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-12-liutoho-2026-roku-59-4,null,null,null,null,null
338-2026-r,Розпорядження,"Про зміну статусу дитини, позбавленої батьківського піклування на статус дитини-сироти",2026-06-04,338,2026-06-05,2026-06-04,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-zminu-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-na-status-dytyny-syroty-4,null,null,null,null,null
337-2026-r,Розпорядження,Про оголошення аукціону з продовженням договору про передачу майна територіальної громади міста Києва в оренду,2026-06-04,337,2026-06-05,2026-06-04,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-oholoshennia-auktsionu-z-prodovzhenniam-dohovoru-pro-peredachu-maina-terytorialnoi-hromady-mista-kyieva-v-orendu-2,null,null,null,null,null
336-2026-r,Розпорядження,Про нагородження заохочувальними відзнаками Оболонської районної в місті Києві державної адміністрації,2026-06-04,336,2026-06-05,2026-06-04,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-zaokhochuvalnymy-vidznakamy-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-121,null,null,null,null,null
335-2026-r,Розпорядження,Про нагородження заохочувальними відзнаками Оболонської районної в місті Києві державної адміністрації,2026-06-04,335,2026-06-05,2026-06-04,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-zaokhochuvalnymy-vidznakamy-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-120,null,null,null,null,null
334-2026-r,Розпорядження,Про проведення заходів,2026-06-04,334,2026-06-05,2026-06-04,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-provedennia-zakhodiv-25,null,null,null,null,null
333-2026-r,Розпорядження,Про виключення квартири з числа службових,2026-06-03,333,2026-06-03,2026-06-03,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vykliuchennia-kvartyry-z-chysla-sluzhbovykh-44,null,null,null,null,null
332-2026-r,Розпорядження,Про виключення квартири з числа службових,2026-06-03,332,2026-06-03,2026-06-03,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vykliuchennia-kvartyry-z-chysla-sluzhbovykh-43,null,null,null,null,null
331-2026-r,Розпорядження,Про виключення квартири з числа службових,2026-06-03,331,2026-06-03,2026-06-03,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vykliuchennia-kvartyry-z-chysla-sluzhbovykh-42,null,null,null,null,null
330-2026-r,Розпорядження,"Про прийняття громадян на квартирний облік для надання жилого приміщення, внесення змін до облікових справ та зняття з квартирного обліку",2026-06-02,330,2026-06-03,2026-06-02,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-pryiniattia-hromadian-na-kvartyrnyi-oblik-dlia-nadannia-zhyloho-prymishchennia-vnesennia-zmin-do-oblikovykh-sprav-ta-zniattia-z-kvartyrnoho-obliku-32,null,null,null,null,null
329-2026-r,Розпорядження,Про внесення змін в договір найму жилого приміщення,2026-06-02,329,2026-06-03,2026-06-02,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovir-naimu-zhyloho-prymishchennia-134,null,null,null,null,null
328-2026-r,Розпорядження,Про внесення змін в договір найму жилого приміщення,2026-06-02,328,2026-06-03,2026-06-02,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovir-naimu-zhyloho-prymishchennia-133,null,null,null,null,null
327-2026-r,Розпорядження,Про внесення змін в договір найму жилого приміщення,2026-06-02,327,2026-06-03,2026-06-02,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovir-naimu-zhyloho-prymishchennia-132,null,null,null,null,null
326-2026-r,Розпорядження,Про внесення змін в договір найму жилого приміщення,2026-06-02,326,2026-06-03,2026-06-02,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovir-naimu-zhyloho-prymishchennia-131,null,null,null,null,null
325-2026-r,Розпорядження,Про внесення змін в договір найму жилого приміщення,2026-06-02,325,2026-06-03,2026-06-02,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovir-naimu-zhyloho-prymishchennia-130,null,null,null,null,null
324-2026-r,Розпорядження,"Про продовження договорів оренди нерухомого майна комунальної власності територіальної громади міста Києва, переданого до сфери управління Оболонської районної в місті Києві державної адміністрації, без проведення аукціону",2026-06-02,324,2026-06-03,2026-06-02,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-prodovzhennia-dohovoriv-orendy-nerukhomoho-maina-komunalnoi-vlasnosti-terytorialnoi-hromady-mista-kyieva-peredanoho-do-sfery-upravlinnia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-a-10,null,null,null,null,null
323-2026-r,Розпорядження,"Про продовження договору оренди нерухомого майна комунальної власності територіальної громади міста Києва, переданого до сфери управління Оболонської районної в місті Києві державної адміністрації, без проведення аукціону",2026-06-01,323,2026-06-03,2026-06-01,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-prodovzhennia-dohovoru-orendy-nerukhomoho-maina-komunalnoi-vlasnosti-terytorialnoi-hromady-mista-kyieva-peredanoho-do-sfery-upravlinnia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-ad-14,null,null,null,null,null
322-2026-r,Розпорядження,"Про деякі питання надання дозволу на укладення правочинів, що стосуються майнових прав та інтересів дітей",2026-06-01,322,2026-06-03,2026-06-01,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-deiaki-pytannia-nadannia-dozvolu-na-ukladennia-pravochyniv-shcho-stosuiutsia-mainovykh-prav-ta-interesiv-ditei-49,null,null,null,null,null
321-2026-r,Розпорядження,Про внесення змін в договір найму жилого приміщення,2026-05-29,321,2026-06-03,2026-05-29,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovir-naimu-zhyloho-prymishchennia-129,null,null,null,null,null
320-2026-r,Розпорядження,Про внесення змін в договір найму жилого приміщення,2026-05-29,320,2026-06-03,2026-05-29,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovir-naimu-zhyloho-prymishchennia-128,null,null,null,null,null
319-2026-r,Розпорядження,Про внесення змін в договір найму жилого приміщення,2026-05-29,319,2026-06-03,2026-05-29,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovir-naimu-zhyloho-prymishchennia-127,null,null,null,null,null
318-2026-r,Розпорядження,Про внесення змін в договір найму жилого приміщення,2026-05-29,318,2026-06-03,2026-05-29,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovir-naimu-zhyloho-prymishchennia-126,null,null,null,null,null
317-2026-r,Розпорядження,Про нагородження заохочувальними відзнаками Оболонської районної в місті Києві державної адміністрації,2026-05-28,317,2026-05-29,2026-05-28,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-zaokhochuvalnymy-vidznakamy-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-119,null,null,null,null,null
316-2026-r,Розпорядження,Про затвердження висновку служби у справах дітей та сім'ї про підтвердження місця проживання дитини для її тимчасового виїзду за межі України,2026-05-28,316,2026-05-29,2026-05-28,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-zatverdzhennia-vysnovku-sluzhby-u-spravakh-ditei-ta-simi-pro-pidtverdzhennia-mistsia-prozhyvannia-dytyny-dlia-ii-tymchasovoho-vyizdu-za-mezhi-ukrainy-19,null,null,null,null,null
315-2026-r,Розпорядження,Про проведення приватизації квартири № 95 в будинку № 22-А на вулиці Коноплянській в місті Києві,2026-05-28,315,2026-05-29,2026-05-28,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-provedennia-pryvatyzatsii-kvartyry-95-v-budynku-22-a-na-vulytsi-konoplianskii-v-misti-kyievi,null,null,null,null,null
314-2026-r,Розпорядження,Про проведення приватизації квартири № 428 в будинку № 5 у провулку Балтійському в місті Києві,2026-05-28,314,2026-05-29,2026-05-28,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-provedennia-pryvatyzatsii-kvartyry-428-v-budynku-5-u-provulku-baltiiskomu-v-misti-kyievi,null,null,null,null,null
313-2026-r,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб та інших категорій соціально незахищених верств населення",2026-05-28,313,2026-06-03,2026-05-28,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-nadannia-zhytlovoho-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-zhytla-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-per-4,null,null,null,null,null
312-2026-r,Розпорядження,Про присвоєння спортивних розрядів,2026-05-28,312,2026-06-03,2026-05-28,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-prysvoiennia-sportyvnykh-rozriadiv-37,null,null,null,null,null
311-2026-r,Розпорядження,Про внесення змін в договір найму жилого приміщення,2026-05-27,311,2026-06-03,2026-05-27,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovir-naimu-zhyloho-prymishchennia-125,null,null,null,null,null
310-2026-r,Розпорядження,Про внесення змін в договір найму жилого приміщення,2026-05-27,310,2026-06-03,2026-05-27,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovir-naimu-zhyloho-prymishchennia-124,null,null,null,null,null
309-2026-r,Розпорядження,Про внесення змін в договір найму жилого приміщення,2026-05-27,309,2026-06-03,2026-05-27,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovir-naimu-zhyloho-prymishchennia-123,null,null,null,null,null
308-2026-r,Розпорядження,Про внесення змін в договір найму жилого приміщення,2026-05-27,308,2026-06-03,2026-05-27,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovir-naimu-zhyloho-prymishchennia-122,null,null,null,null,null
307-2026-r,Розпорядження,Про внесення змін у додаток 3 до розпорядження Оболонської районної в місті Києві державної адміністрації від 31 січня 2015 року № 41,2026-05-27,307,2026-06-03,2026-05-27,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-u-dodatok-3-do-rozporiadzhennia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-31-sichnia-2015-roku-41-2,null,null,null,null,null
306-2026-r,Розпорядження,"Про продовження договору оренди нерухомого майна комунальної власності територіальної громади міста Києва, переданого до сфери управління Оболонської районної в місті Києві державної адміністрації, без проведення аукціону",2026-05-27,306,2026-05-29,2026-05-27,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-prodovzhennia-dohovoru-orendy-nerukhomoho-maina-komunalnoi-vlasnosti-terytorialnoi-hromady-mista-kyieva-peredanoho-do-sfery-upravlinnia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-ad-13,null,null,null,null,null
305-2026-r,Розпорядження,"Про продовження договорів користування житловими приміщення з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб та інших категорій соціально незахищених верств населення",2026-05-26,305,2026-05-27,2026-05-26,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-prodovzhennia-dohovoriv-korystuvannia-zhytlovymy-prymishchennia-z-fondu-zhytla-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-peremishchenykh-osib-ta-inshykh-katehorii-sotsialn-3,null,null,null,null,null
304-2026-r,Розпорядження,Про нагородження з нагоди 50-річчя з дня заснування початкової школи «Перша ластівка» Оболонського району м. Києва,2026-05-26,304,2026-05-27,2026-05-26,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-z-nahody-50-richchia-z-dnia-zasnuvannia-pochatkovoi-shkoly-persha-lastivka-obolonskoho-raionu-m-kyieva,null,null,null,null,null
303-2026-r,Розпорядження,Про нагородження заохочувальними відзнаками Оболонської районної в місті Києві державної адміністрації,2026-05-26,303,2026-05-27,2026-05-26,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-zaokhochuvalnymy-vidznakamy-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-118,null,null,null,null,null
302-2026-r,Розпорядження,Про встановлення чергування керівного складу Оболонської районної в місті Києві державної адміністрації у вихідні дні у червні 2026 року,2026-05-26,302,2026-05-27,2026-05-26,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vstanovlennia-cherhuvannia-kerivnoho-skladu-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-u-vykhidni-dni-u-chervni-2026-roku,null,null,null,null,null
301-2026-r,Розпорядження,Про внесення змін до розпорядження Оболонської районної в місті Києві державної адміністрації від 03 лютого 2025 року № 80,2026-05-26,301,2026-05-27,2026-05-26,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-rozporiadzhennia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-03-liutoho-2025-roku-80,null,null,null,null,null
300-2026-r,Розпорядження,Про передачу багатоквартирного житлового будинку № 1-А на вулиці Йорданській в управління об'єднанню співвасників багатоквартирного будинку «Йорданська 1-А»,2026-05-26,300,2026-05-27,2026-05-26,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-peredachu-bahatokvartyrnoho-zhytlovoho-budynku-1-a-na-vulytsi-iordanskii-v-upravlinnia-obiednanniu-spivvasnykiv-bahatokvartyrnoho-budynku-iordanska-1-a,null,null,null,null,null
299-2026-r,Розпорядження,Про проведення заходів,2026-05-26,299,2026-05-27,2026-05-26,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-provedennia-zakhodiv-24,null,null,null,null,null
298-2026-r,Розпорядження,Про призначення опікуна,2026-05-25,298,2026-05-27,2026-05-25,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-pryznachennia-opikuna-43,null,null,null,null,null
297-2026-r,Розпорядження,Про призначення піклувальника,2026-05-25,297,2026-05-27,2026-05-25,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-pryznachennia-pikluvalnyka-36,null,null,null,null,null
296-2026-r,Розпорядження,Про звільнення піклувальника від здійснення повноважень,2026-05-25,296,2026-05-27,2026-05-25,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-zvilnennia-pikluvalnyka-vid-zdiisnennia-povnovazhen-8,null,null,null,null,null
295-2026-r,Розпорядження,"Про надання статусу дітям та особам, які постраждали внаслідок воєнних дій та збройних конфліктів",2026-05-25,295,2026-05-27,2026-05-25,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-statusu-ditiam-ta-osobam-iaki-postrazhdaly-vnaslidok-voiennykh-dii-ta-zbroinykh-konfliktiv-24,null,null,null,null,null
294-2026-r,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб та інших категорій соціально незахищених верств населення",2026-05-25,294,2026-05-27,2026-05-25,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-nadannia-zhytlovoho-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-zhytla-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-per-3,null,null,null,null,null
