uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,url,registrationNumber,registrationDate,registratorName,registratorId
2024-14,Розпорядження,Про стан військового обліку на території Солом'янського району у 2023 році та завдання на 2024 рік,2024-01-10,14,2024-05-20,null,Внесення,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp14_2024.pdf,null,null,null,null
2024-15,Розпорядження,Про зміну договору найму,2024-01-11,15,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/npasearch?&category=178&from,null,null,null,null
2024-16,Розпорядження,Про надання в оренду нежитлового приміщення за результатами проведення електронного аукціону,2024-01-11,16,2024-05-20,null,Втратив чинність,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp16_2024.pdf,null,null,null,null
2024-17,Розпорядження,Про надання в оренду нежитлового приміщення за результатами проведення електронного аукціону,2024-01-11,17,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp17_2024.pdf,null,null,null,null
2024-18,Розпорядження,Про призначення відповідальної особи з питань безрбар'єрності в Солом'янському районі,2024-01-11,18,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp18_2024.pdf,null,null,null,null
2024-19,Розпорядження,Про надання дозволу на вчинення правочинів,2024-01-12,19,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/npasearch?&category=178&from,null,null,null,null
2024-20,Розпорядження,Про призначення опіки над майном,2024-01-12,20,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/npasearch?&category=178&from,null,null,null,null
2024-21,Розпорядження,Про призначення опіки над майном,2024-01-12,21,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/npasearch?&category=178&from,null,null,null,null
2024-22,Розпорядження,Про передачу та закріплення майна,2024-01-12,22,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp22_2024.pdf,null,null,null,null
2024-23,Розпорядження,Про виключення із складу службових житлових приміщень,2024-01-12,23,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-24,Розпорядження,Про включення до складу службових та закріплення як службових житлових приміщень за Київським квартирно-експлуатаційним управлінням Міністерства оборони України,2024-01-12,24,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-25,Розпорядження,Про вирішення житлових питань громадян Солом'янського району,2024-01-12,25,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/npasearch?&category=178&from,null,null,null,null
2024-26,Розпорядження,"Про затвердження рішень командування та центральної житлово-побутової комісії Головного управління Національної гвардії України про зарахування на квартирний облік, перезатвердження на квартирному обліку, внесення змін в облікові справи їх військовослужбовців",2024-01-12,26,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-27,Розпорядження,Про надання дозволу на вчинення правочинів,2024-01-12,27,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-28,Розпорядження,Про надання дозволу на укладення договору про розподіл спадкового майна,2024-01-12,28,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-29,Розпорядження,Про затвердження рішення житлової комісії Департаменту патрульної поліції Національної поліції України про надання службової житлової площі їх працівнику,2024-01-15,29,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/npasearch?&category=178&fromhttps://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-30,Розпорядження,Про проведення заходів мобілізації людських та транспортних ресурсів на території Солом'янського району у січні-лютому 2024 року,2024-01-15,30,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-31,Розпорядження,Про призначення піклування,2024-01-15,31,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-32,Розпорядження,Про присвоєння адреси,2024-01-15,32,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-33,Розпорядження,"Про прийняття громадян на квартирний облік для надання жилого приміщення, внесення змін до облікових справ та зняття з квартирного обліку",2024-01-15,33,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-34,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-01-16,34,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-35,Розпорядження,Про призначення опіки,2024-01-16,35,2024-05-20,null,Втратив чинність,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-36,Розпорядження,Про утворення координаційної ради з питань утвердження української національної та громадянської ідентичності при Солом'янській районній в місті Києві державній адміністрації,2024-01-16,36,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-37,Розпорядження,Про організаційно-правові заходи щодо виконання розпорядження Київського міського голови від 12 січня 2024 року № 25,2024-01-17,37,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-38,Розпорядження,"Про втрату статусу дитини, позбавленої батьківського піклування",2024-01-18,38,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-39,Розпорядження,"Про припинення перебування особи з числа дітей-сиріт та дітей, позбавлених батьківського піклування, в прийомній сім'ї",2024-01-18,39,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-40,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-01-18,40,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-41,Розпорядження,Про затвердження Положення про Централізовану бібліотечну систему Солом'янського району міста Києва,2024-01-19,41,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-42,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-01-19,42,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-43,Розпорядження,Про присвоєння адреси,2024-01-19,43,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-44,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2024-01-19,44,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-45,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-01-19,45,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-46,Розпорядження,"Про визнання таким, що втратило чинність, розпорядження, Солом'янської районної в місті Києві державної адміністрації від 30 листопада 2023 року № 818",2024-01-22,46,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-47,Розпорядження,Про надання дозволу на вчинення правочинів,2024-01-22,47,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-48,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-01-23,48,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-49,Розпорядження,Про встановлення розмірів посадових окладів працівників Солом'янської районної в місті Києві державної адміністрації,2024-01-23,49,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp49_2024.pdf,null,null,null,null
2024-50,Розпорядження,Про введення в дію штатного розпису Солом'янської районної в місті Києві державної адміністрації,2024-01-23,50,2024-05-20,null,Втратив чинність,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-51,Розпорядження,Про зміну договору найму,2024-01-24,51,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-52,Розпорядження,Про зміну договору найму,2024-01-24,52,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-53,Розпорядження,Про зміну договору найму,2024-01-24,53,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-54,Розпорядження,Про внесення змін до розпорядження Солом'янської районної в місті Києві державної адміністрації від 09 серпня 2021 року № 526,2024-01-24,54,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp54_2024.pdf,null,null,null,null
2024-55,Розпорядження,Про організаційно-правові заходи щодо виконання розпорядження виконавчого органу Київського міського голови від 11 січня 2024 року № 20,2024-01-25,55,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp55_2024.pdf,null,null,null,null
2024-56,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування",2024-01-25,56,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-57,Розпорядження,Про затвердження списків надання службової житлової площі військовослужбовцям гарнізону міста Києва,2024-01-25,57,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-58,Розпорядження,Про здійснення попередньої оплати у 2024 році,2024-01-25,58,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp58_2024.pdf,null,null,null,null
2024-59,Розпорядження,Про виключення із складу службових житлових приміщень,2024-01-26,59,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-60,Розпорядження,Про виключення із складу службових жилих приміщень,2024-01-26,60,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-61,Розпорядження,Про виключення із складу службових жилих приміщень,2024-01-26,61,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-62,Розпорядження,Про виключення із складу службових жилих приміщень,2024-01-26,62,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-63,Розпорядження,Про виключення із складу службових жилих приміщень,2024-01-26,63,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-64,Розпорядження,Про виключення із складу службових жилих приміщень,2024-01-26,64,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-65,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-01-29,65,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-66,Розпорядження,Про визначення способів участі батька у вихованні та спілкуванні з дитиною,2024-01-29,66,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-67,Розпорядження,"Про прийняття громадян на квартирний облік для надання жилого приміщення, внесення змін до облікових справ та зняття з квартирного обліку",2024-01-30,67,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-68,Розпорядження,"Про встановлення лімітів споживання теплової та електричної енергії, природного газу, водопостачання та водовідведення на 2024 рік для бюджетних установ Солом'янського району, які фінансуються з бюджету міста Києва",2024-01-30,68,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-69,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування, та захист її житлових прав",2024-01-30,69,2024-05-20,null,Втратив чинність,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-70,Розпорядження,"Про надання статусу дітям, які постраждали внаслідок воєнних дій та збройних конфліктів",2024-01-31,70,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-71,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-02-01,71,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-72,Розпорядження,Про організаційно-правові заходи безпеки у Солом'янській районній в місті Києві державній адміністрації під час повітряної тривоги,2024-02-01,72,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp72_2024.pdf,null,null,null,null
2024-73,Розпорядження,Про визначення способів участі матері у вихованні та спілкуванні з дитиною,2024-02-02,73,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-74,Розпорядження,Про визначення способів участі батька у вихованні та спілкуванні з дитиною,2024-02-02,74,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-75,Розпорядження,Про вирішення житлових питань громадян Солом'янського району,2024-02-05,75,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-76,Розпорядження,"Про продовження строку перебування дитини, позбавленої батьківського піклування, Новікова Олексія Дмитровича, 29 квітня 2019 року народження, в Обласному комунальному некомерційному підприємстві «Чернівецький обласний спеціалізований будинок дитини»",2024-02-05,76,2024-05-20,null,Втратив чинність,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-77,Розпорядження,"Про внесення змін до посадового складу комісії щодо розгляду заяв внутрішньо переміщених осіб, які захищали незалежність, суверенітет та територіальну цілісність України при Солом'янській районній в місті Києві державній адміністрації",2024-02-05,77,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp77_2024.pdf,null,null,null,null
2024-78,Розпорядження,"Про внесення змін до посадового складу комісії при Солом'янській районній в місті Києві державній адміністрації з питань призначення грошової компенсації на будівництво (придбання) житла членам сімей загиблих військовослужбовців та інвалідам І-ІІ групи, які брали безпосередню участь в антитерористичній операції",2024-02-05,78,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-79,Розпорядження,Про надання дозволу на вчинення правочинів,2024-02-05,79,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-80,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-02-06,80,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-81,Розпорядження,Про затвердження списків надання службової житлової площі військовослужбовцям гарнізону міста Києва,2024-02-06,81,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-82,Розпорядження,Про затвердження списків надання службової житлової площі військовослужбовцям гарнізону міста Києва,2024-02-06,82,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-83,Розпорядження,Про надання дозволу на вчинення правочинів,2024-02-07,83,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-84,Розпорядження,Про внесення змін до розпорядження Солом'янської районної в місті Києві державної адміністрації від 15 січня 2024 року № 30,2024-02-07,84,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
