uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,text,url,registrationNumber,registrationDate,registratorName,registratorId
2024-11,Розпорядження КМВА,Про зміни у складі Комісії з питань обліку майнових об'єктів оздоровлення та відпочинку дітей,2024-01-10,15,null,null,Внесення змін,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_zmini_u_skladi_komisi_z_pitan_obliku_maynovikh_obyektiv_ozdorovlennya_ta_vidpochinku_ditey/,null,null,null,null
2024-12,Розпорядження КМВА,Про внесення змін до розпорядження Київської міської державної адміністрації від 20 липня 2004 року № 1312,2024-01-11,18,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_rozporyadzhennya_kivsko_misko_derzhavno_administratsi_vid_20_lipnya_2004_roku__1312_998665/,null,null,null,null
2024-13,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України від 03 січня 2024 року",2024-01-12,19,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1033695/,null,null,null,null
2024-14,Розпорядження КМВА,"Про надання Національному художньому музею України дозволу на розроблення проєкту землеустрою щодо відведення земельної ділянки (зміна цільового призначення) для будівництва та обслуговування будівель закладів культурно-просвітницького обслуговування на вул. Володимира Винниченка, 10 у Шевченківському районі м. Києва",2024-01-12,20,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_nadannya_natsionalnomu_khudozhnomu_muzeyu_ukrani_dozvolu_na_rozroblennya_proyektu_zemleustroyu_schodo_vidvedennya_zemelno_dilyanki_zmina_tsilovogo_priznachennya_dlya_budivnitstva_ta_obslugovuvannya_budivel_zakladiv_kulturno-prosvitnitskogo_obslugovuva/,null,null,null,null
2024-15,Розпорядження КМВА,Про видачу ПРИВАТНОМУ ВИЩОМУ НАВЧАЛЬНОМУ ЗАКЛАДУ «МІЖНАРОДНИЙ ІНСТИТУТ РОЗВИТКУ БІЗНЕСУ» для структурного підрозділу «Заклад дошкільної освіти «МІРБ КІДС» ліцензії на провадження освітньої діяльності на рівні дошкільної освіти,2024-01-15,23,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidachu_privatnomu_vischomu_navchalnomu_zakladu_mizhnarodniy_institut_rozvitku_biznesu_dlya_strukturnogo_pidrozdilu_zaklad_doshkilno_osviti_mirb_kids_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_doshkilno_osviti/,null,null,null,null
2024-16,Розпорядження КМВА,Про видачу ТОВАРИСТВУ З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «ПРИВАТНИЙ ФАХОВИЙ КОЛЕДЖ «МІЖНАРОДНИЙ ІНСТИТУТ РОЗВИТКУ БІЗНЕСУ» ліцензії на провадження освітньої діяльності на рівні повної загальної середньої освіти за рівнем профільної середньої освіти,2024-01-15,24,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidachu_tovaristvu_z_obmezhenoyu_vidpovidalnistyu_privatniy_fakhoviy_koledzh_mizhnarodniy_institut_rozvitku_biznesu_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_povno_zagalno_seredno_osviti_za_rivnem_profilno_seredno_osviti/,null,null,null,null
2024-17,Розпорядження КМВА,Про видачу ПРИВАТНОМУ ВИЩОМУ НАВЧАЛЬНОМУ ЗАКЛАДУ «МІЖНАРОДНИЙ ІНСТИТУТ РОЗВИТКУ БІЗНЕСУ» ліцензії на провадження освітньої діяльності на рівні повної загальної середньої освіти за рівнем профільної середньої освіти,2024-01-15,25,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidachu_privatnomu_vischomu_navchalnomu_zakladu_mizhnarodniy_institut_rozvitku_biznesu_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_povno_zagalno_seredno_osviti_za_rivnem_profilno_seredno_osviti/,null,null,null,null
2024-18,Розпорядження КМВА,Про видачу ТОВАРИСТВУ З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «ПРИВАТНИЙ ФАХОВИЙ КОЛЕДЖ «МІЖНАРОДНИЙ ІНСТИТУТ РОЗВИТКУ БІЗНЕСУ» для структурного підрозділу «Заклад дошкільної освіти «МІРБ» ліцензії на провадження освітньої діяльності на рівні дошкільної освіти,2024-01-15,26,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidachu_tovaristvu_z_obmezhenoyu_vidpovidalnistyu_privatniy_fakhoviy_koledzh_mizhnarodniy_institut_rozvitku_biznesu_dlya_strukturnogo_pidrozdilu_zaklad_doshkilno_osviti_mirb_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_doshkilno_osviti/,null,null,null,null
2024-19,Розпорядження КМВА,"НАКАЗ Про визнання таким, що втратив чинність, спільного наказу від 31.10.2018 № 125/1965/1437/656/119/40/47/4114/387/70/95",2024-01-15,28,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/nakaz_pro_viznannya_takim_scho_vtrativ_chinnist_spilnogo_nakazu_vid_31102018__12519651437656119404741143877095/,null,null,null,null
2024-20,Розпорядження КМВА,Про внесення змін до розпорядження виконавчого органу Київської міської ради (Київської міської державної адміністрації) від 01 вересня 2016 року № 795,2024-01-16,29,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_rozporyadzhennya_vikonavchogo_organu_kivsko_misko_radi_kivsko_misko_derzhavno_administratsi_vid_01_veresnya_2016_roku__795/,null,null,null,null
2024-21,Розпорядження КМВА,Про затвердження змін до Положення про Раду з питань внутрішньо переміщених осіб при Київській міській військовій адміністрації,2024-01-16,30,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_zatverdzhennya_zmin_do_polozhennya_pro_radu_z_pitan_vnutrishno_peremischenikh_osib_pri_kivskiy_miskiy_viyskoviy_administratsi/,null,null,null,null
2024-22,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України від 09 січня 2024 року",2024-01-17,32,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1033697/,null,null,null,null
2024-23,Розпорядження КМВА,Про внесення змін до розпорядження виконавчого органу Київської міської ради (Київської міської державної адміністрації) від 24 вересня 2014 року № 1056,2024-01-17,33,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_rozporyadzhennya_vikonavchogo_organu_kivsko_misko_radi_kivsko_misko_derzhavno_administratsi_vid_24_veresnya_2014_roku__1056_997318/,null,null,null,null
2024-24,Розпорядження КМВА,Про внесення змін до розпорядження Київської міської військової адміністрації від 30 травня 2022 року № 538,2024-01-18,34,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_rozporyadzhennya_kivsko_misko_viyskovo_administratsi_vid_30_travnya_2022_roku__538/,null,null,null,null
2024-25,Розпорядження КМВА,"Про внесення змін до Плану робіт з комісійного обстеження будівель та споруд приватної форми власності, пошкоджених внаслідок військових дій, спричинених збройною агресією Російської Федерації»",2024-01-22,39,null,null,Внесення змін,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_planu_robit_z_komisiynogo_obstezhennya_budivel_ta_sporud_privatno_formi_vlasnosti_poshkodzhenikh_vnaslidok_viyskovikh_diy_sprichinenikh_zbroynoyu_agresiyeyu_rosiysko_federatsi_998248/,null,null,null,null
2024-26,Розпорядження КМВА,"Про визнання такими, що втратили чинність, деяких розпоряджень виконавчого органу Київської міської ради (Київської міської державної адміністрації)",2024-01-22,41,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_viznannya_takimi_scho_vtratili_chinnist_deyakikh_rozporyadzhen_vikonavchogo_organu_kivsko_misko_radi_kivsko_misko_derzhavno_administratsi_998682/,null,null,null,null
2024-27,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України від 12 січня 2024 року",2024-01-22,42,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1033700/,null,null,null,null
2024-28,Розпорядження КМВА,Про внесення змін до розпорядження Київської міської державної адміністрації від 29 березня 2001 року № 581,2024-01-23,45,null,null,Внесення змін,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_rozporyadzhennya_kivsko_misko_derzhavno_administratsi_vid_29_bereznya_2001_roku__581/,null,null,null,null
2024-29,Розпорядження КМВА,"Про переоформлення ліцензії, виданої ВИЩОМУ НАВЧАЛЬНОМУ ЗАКЛАДУ «ВІДКРИТИЙ МІЖНАРОДНИЙ УНІВЕРСИТЕТ РОЗВИТКУ ЛЮДИНИ «Україна» для коледжу «Освіта»",2024-01-23,48,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_pereoformlennya_litsenzi_vidano_vischomu_navchalnomu_zakladu_vidkritiy_mizhnarodniy_universitet_rozvitku_lyudini_ukrana_dlya_koledzhu_osvita/,null,null,null,null
2024-30,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України від 16 січня 2024 року",2024-01-25,49,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1033702/,null,null,null,null
2024-31,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за знищені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 19 січня 2024 року",2024-01-25,50,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1033704/,null,null,null,null
2024-32,Розпорядження КМВА,Про видачу ФІЗИЧНІЙ ОСОБІ – ПІДПРИЄМЦЮ КОНДРАТЕНКУ ДМИТРУ АНАТОЛІЙОВИЧУ ліцензії на провадження освітньої діяльності на рівні дошкільної освіти,2024-01-26,53,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidachu_fizichniy_osobi__pidpriyemtsyu_kondratenku_dmitru_anatoliyovichu_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_doshkilno_osviti/,null,null,null,null
2024-33,Розпорядження КМВА,Про внесення змін до персонального складу регіональної комісії з реабілітації в місті Києві,2024-01-29,54,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_personalnogo_skladu_regionalno_komisi_z_reabilitatsi_v_misti_kiyevi_998684/,null,null,null,null
2024-34,Розпорядження КМВА,"Про питання надання у тимчасове безоплатне користування квартир, які обліковуються на балансі комунального підприємства «фінансова компанія «Житло-інвест» виконавчого органу Київської міської ради (Київської міської державної адміністрації), мешканцям квартир житлового будинку на вулиці Мокрій, 7, пошкодженого внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації",2024-01-29,55,null,null,Внесення змін,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_pitannya_nadannya_u_timchasove_bezoplatne_koristuvannya_kvartir_yaki_oblikovuyutsya_na_balansi_komunalnogo_pidpriyemstva_finansova_kompaniya_zhitlo-invest_vikonavchogo_organu_kivsko_misko_radi_kivsko_misko_derzhavno_administratsi_meshkantsyam_kvartir/,null,null,null,null
2024-35,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсії, спричинених збройною агресією Російської Федерації проти України від 19 січня 2024 року",2024-01-30,57,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1033706/,null,null,null,null
2024-36,Розпорядження КМВА,Про внесення змін до розпорядження виконавчого органу Київської міської ради (Київської міської державної адміністрації) від 20 лютого 2019 року № 297,2024-01-30,58,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_rozporyadzhennya_vikonavchogo_organu_kivsko_misko_radi_kivsko_misko_derzhavno_administratsi_vid_20_lyutogo_2019_roku__297/,null,null,null,null
2024-37,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсії, спричинених збройною агресією Російської Федерації проти України від 23 січня 2024 року",2024-01-31,61,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1033710/,null,null,null,null
2024-38,Розпорядження КМВА,Про повне анулювання ліцензії виданої ТОВАРИСТВУ З ОБМЕЖЕНОЮ ВІДПОВДАЛЬНІСТЮ «ВЄНІ ВІДЕ ВІЧЄ»,2024-01-31,62,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_povne_anulyuvannya_litsenzi_vidano_tovaristvu_z_obmezhenoyu_vidpovdalnistyu_vyeni_vide_vichye/,null,null,null,null
2024-39,Розпорядження КМВА,Про внесення змін до плану діяльності з підготовки проєктів регуляторних актів Київської міської військової адміністрації на 2024 рік,2024-02-01,66,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_planu_diyalnosti_z_pidgotovki_proyektiv_regulyatornikh_aktiv_kivsko_misko_viyskovo_administratsi_na_2024_rik/,null,null,null,null
2024-40,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за знищені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України від 30 січня 2024 року",2024-02-02,69,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1033713/,null,null,null,null
2024-41,Розпорядження КМВА,Про внесення змін до Положення про Київський міський центр соціальних служб,2024-02-05,72,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_polozhennya_pro_kivskiy_miskiy_tsentr_sotsialnikh_sluzhb/,null,null,null,null
2024-42,Розпорядження КМВА,Про реєстрацію Статуту РЕЛІГІЙНОЇ ОРГАНІЗАЦІЇ «РЕЛІГІЙНА ГРОМАДА ПАРАФІЯ ІКОНИ БОЖОЇ МАТЕРІ «ОСТРОБРАМСЬКА» КИЇВСЬКОЇ ЄПАРХІЇ УКРАЇНСЬКОЇ ПРАВОСЛАВНОЇ ЦЕРКВИ (ПРАВОСЛАВНОЇ ЦЕРКВИ УКРАЇНИ) ШЕВЧЕНКІВСЬКОГО РАЙОНУ МІСТА КИЄВА»,2024-02-05,73,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_reyestratsiyu_statutu_religiyno_organizatsi_religiyna_gromada_parafiya_ikoni_bozho_materi_ostrobramska_kivsko_yeparkhi_ukransko_pravoslavno_tserkvi_pravoslavno_tserkvi_ukrani_shevchenkivskogo_rayonu_mista_kiyeva/,null,null,null,null
2024-43,Розпорядження КМВА,Про внесення змін до розпорядження Київської міської державної адміністрації від 09 січня 2008 року № 15,2024-02-05,74,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_rozporyadzhennya_kivsko_misko_derzhavno_administratsi_vid_09_sichnya_2008_roku__15_1035891/,null,null,null,null
2024-44,Розпорядження КМВА,Про внесення змін до розпорядження виконавчого органу Київської міської ради (Київської міської державної адміністрації) від 01 лютого 2021 року № 127,2024-02-05,75,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_rozporyadzhennya_vikonavchogo_organu_kivsko_misko_radi_kivsko_misko_derzhavno_administratsi_vid_01_lyutogo_2021_roku__127/,null,null,null,null
2024-45,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України від 26 січня 2024 року",2024-02-06,77,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1033715/,null,null,null,null
2024-46,Розпорядження КМВА,Про схвалення техніко-економічного обґрунтування «Реконструкція шляхопроводу на перетині вул. Будівельників з Броварським проспектом і Святошино-Броварською лінією метрополітену біля станції метро Дарниця»,2024-02-06,78,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_skhvalennya_tekhniko-ekonomichnogo_obruntuvannya_rekonstruktsiya_shlyakhoprovodu_na_peretini_vul_budivelnikiv_z_brovarskim_prospektom_i_svyatoshino-brovarskoyu_liniyeyu_metropolitenu_bilya_stantsi_metro_darnitsya/,null,null,null,null
2024-47,Розпорядження КМВА,"Про визнання такими, що втратили чинність, деяких розпоряджень виконавчого органу Київської міської ради (Київської міської державної адміністрації)",2024-02-07,79,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_viznannya_takimi_scho_vtratili_chinnist_deyakikh_rozporyadzhen_vikonavchogo_organu_kivsko_misko_radi_kivsko_misko_derzhavno_administratsi_998790/,null,null,null,null
2024-48,Розпорядження КМВА,Про внесення змін до розпорядження начальника Київської міської військової адміністрації від 14 серпня 2023 року № 595,2024-02-07,80,null,null,Внесення змін,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_rozporyadzhennya_nachalnika_kivsko_misko_viyskovo_administratsi_vid_14_serpnya_2023_roku__595/,null,null,null,null
2024-49,Розпорядження КМВА,Про встановлення тарифів на виробництво теплової енергії на установках з використанням альтернативних джерел енергії КОМУНАЛЬНОМУ ПІДПРИЄМСТВУ ВИКОНАВЧОГО ОРГАНУ КИЇВРАДИ (КИЇВСЬКОЇ МІСЬКОЇ ДЕРЖАВНОЇ АДМІНІСТРАЦІЇ) «КИЇВТЕПЛОЕНЕРГО»,2024-02-07,81,null,null,Втрата чинності,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vstanovlennya_tarifiv_na_virobnitstvo_teplovo_energi_na_ustanovkakh_z_vikoristannyam_alternativnikh_dzherel_energi_komunalnomu_pidpriyemstvu_vikonavchogo_organu_kivradi_kivsko_misko_derzhavno_administratsi_kivteploenergo_998537/,null,null,null,null
2024-50,Розпорядження КМВА,"Про встановлення тарифів на теплову енергію, що виробляється на установках з використанням альтернативних джерел енергії ТОВАРИСТВУ З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «КИЇВ ЦЕНТР»",2024-02-07,82,null,null,Втрата чинності,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vstanovlennya_tarifiv_na_teplovu_energiyu_scho_viroblyayetsya_na_ustanovkakh_z_vikoristannyam_alternativnikh_dzherel_energi_tovaristvu_z_obmezhenoyu_vidpovidalnistyu_kiv_tsentr_998539/,null,null,null,null
2024-51,Розпорядження КМВА,Про внесення змін до граничної чисельності працівників структурних підрозділів Київської міської військової адміністрації на період воєнного стану в Україні,2024-02-07,86,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_granichno_chiselnosti_pratsivnikiv_strukturnikh_pidrozdiliv_kivsko_misko_viyskovo_administratsi_na_period_voyennogo_stanu_v_ukrani_998811/,null,null,null,null
2024-52,Розпорядження КМВА,Про внесення змін до додатка до розпорядження начальника Київської міської військової адміністрації від 30 травня 2022 року № 538,2024-02-08,87,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_dodatka_do_rozporyadzhennya_nachalnika_kivsko_misko_viyskovo_administratsi_vid_30_travnya_2022_roku__538_998680/,null,null,null,null
2024-53,Розпорядження КМВА,"Про визнання такими, що втратили чинність, деяких розпоряджень виконавчого органу Київської міської ради (Київської міської державної адміністрації)",2024-02-08,88,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_viznannya_takimi_scho_vtratili_chinnist_deyakikh_rozporyadzhen_vikonavchogo_organu_kivsko_misko_radi_kivsko_misko_derzhavno_administratsi_998784/,null,null,null,null
2024-54,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України від 30 січня 2024 року",2024-02-08,91,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1033717/,null,null,null,null
2024-55,Розпорядження КМВА,"Про внесення змін до складу Комісії з розгляду питань щодо надання компенсації за знищені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України",2024-02-08,92,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_skladu_komisi_z_rozglyadu_pitan_schodo_nadannya_kompensatsi_za_znischeni_obyekti_nerukhomogo_mayna_vnaslidok_boyovikh_diy_teroristichnikh_aktiv_diversiy_sprichinenikh_zbroynoyu_agresiyeyu_rosiysko_federatsi_proti_ukrani_998788/,null,null,null,null
2024-56,Розпорядження КМВА,Про внесення змін до розпорядження виконавчого начальника Київської міської військової адміністрації від 17 лютого 2023 року № 90,2024-02-13,93,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_rozporyadzhennya_vikonavchogo_nachalnika_kivsko_misko_viyskovo_administratsi_vid_17_lyutogo_2023_roku__90/,null,null,null,null
2024-57,Розпорядження КМВА,"Про визнання таким, що втратило чинність, розпорядження виконавчого органу Київської міської ради (Київської міської державної адміністрації) від 16 березня 2018 року № 424",2024-02-13,94,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_viznannya_takim_scho_vtratilo_chinnist_rozporyadzhennya_vikonavchogo_organu_kivsko_misko_radi_kivsko_misko_derzhavno_administratsi_vid_16_bereznya_2018_roku__424/,null,null,null,null
2024-58,Розпорядження КМВА,"Про безоплатну передачу легкових автомобілів, визнаних гумарітарною допомогою",2024-02-13,96,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_bezoplatnu_peredachu_legkovikh_avtomobiliv_viznanikh_gumaritarnoyu_dopomogoyu/,null,null,null,null
