uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,text,url,registrationNumber,registrationDate,registratorName,registratorId
2024-14,Розпорядження,Про організацію виконання Святошинською районною в місті Києві державною адміністрацією рішення Київської міської ради від 14 грудня 2023 року № 7531/7572 «Про бюджет міста Києва на 2024 рік»,2024-01-05,18,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp18_24.pdf,null,null,null,null
2024-15,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2024-01-05,17,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp17_24.pdf,null,null,null,null
2024-16,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2024-01-05,16,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp16_24.pdf,null,null,null,null
2024-17,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-01-05,15,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp15_24.pdf,null,null,null,null
2024-18,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-01-05,14,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp14_24.pdf,null,null,null,null
2024-19,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-01-08,19,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp19_24.pdf,null,null,null,null
2024-20,Розпорядження,Про реєстрацію громадянина помічником громадянина,2024-01-08,21,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp21_24.pdf,null,null,null,null
2024-21,Розпорядження,Про затвердження фінансового плану комунального некомерційного підприємства «Консультативно-діагностичний центр» Святошинського району м. Києва на 2024 рік,2024-01-10,20,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp20_24.pdf,null,null,null,null
2024-22,Розпорядження,Про стан військового обліку на території Святошинського району міста Києва у 2023 році та завдання щодо його поліпшення у 2024 році,2024-01-10,22,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp22_24.pdf,null,null,null,null
2024-23,Розпорядження,Про тимчасове виконання обов'язків голови Святошинської районної в місті Києві державної адміністрації,2024-01-12,23,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp23_24.pdf,null,null,null,null
2024-24,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2024-01-12,34,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp34_24.pdf,null,null,null,null
2024-25,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2024-01-12,33,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp33_24.pdf,null,null,null,null
2024-26,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2024-01-12,32,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp32_24.pdf,null,null,null,null
2024-27,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2024-01-12,31,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp31_24.pdf,null,null,null,null
2024-28,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2024-01-12,30,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp30_24.pdf,null,null,null,null
2024-29,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2024-01-12,29,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp29_24.pdf,null,null,null,null
2024-30,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, неповнолітньому",2024-01-12,28,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp28_24.pdf,null,null,null,null
2024-31,Розпорядження,Про надання дозволу на укладання договору дарування частини квартири громадянці,2024-01-12,27,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp27_24.pdf,null,null,null,null
2024-32,Розпорядження,Про деякі питання оренди майна територіальної громади міста Києва № 281,2024-01-12,26,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp26_24.pdf,null,null,null,null
2024-33,Розпорядження,Про передачу та закріплення нежитлової будівлі за комунальним некомерційним підприємством «Консультативно-діагностичний центр» Святошинського району м. Києва,2024-01-12,25,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp25_24.pdf,null,null,null,null
2024-34,Розпорядження,Про присвоєння адреси житловому будинку на вулиці у Святошинському районі м. Києва,2024-01-12,24,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp24_24.pdf,null,null,null,null
2024-35,Розпорядження,Про встановлення опіки та призначення опікуна для малолітньої,2024-01-15,35,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp35_24.pdf,null,null,null,null
2024-36,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2024-01-15,43,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp43_24.pdf,null,null,null,null
2024-37,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, неповнолітньому",2024-01-15,42,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp42_24.pdf,null,null,null,null
2024-38,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2024-01-15,41,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp41_24.pdf,null,null,null,null
2024-39,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2024-01-15,40,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp40_24.pdf,null,null,null,null
2024-40,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, неповнолітній",2024-01-15,39,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp39_24.pdf,null,null,null,null
2024-41,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2024-01-15,38,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp38_24.pdf,null,null,null,null
2024-42,Розпорядження,Про внесення змін у договір найму жилого приміщення за адресою:,2024-01-15,37,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp37_24.pdf,null,null,null,null
2024-43,Розпорядження,Про надання статусу дитини-сироти малолітній,2024-01-15,36,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp36_24.pdf,null,null,null,null
2024-44,Розпорядження,"Про внесення змін до розпорядження Святошинської районної в місті Києві державної адміністрації від 20 грудня 2023 року № 1063 «Про закріплення гуртожитку, що переданий до сфери управління Святошинської районної в місті Києві державної адміністрації»",2024-01-16,44,null,null,Внесення змін,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp44_24.pdf,null,null,null,null
2024-45,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2024-01-16,52,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2024-46,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2024-01-16,51,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/51.pdf,null,null,null,null
2024-47,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, неповнолітній",2024-01-16,50,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/50.pdf,null,null,null,null
2024-48,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2024-01-16,49,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp49_24.pdf,null,null,null,null
2024-49,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2024-01-16,48,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp48_24.pdf,null,null,null,null
2024-50,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2024-01-16,47,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp47_24.pdf,null,null,null,null
2024-51,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, неповнолітньому",2024-01-16,46,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp46_24.pdf,null,null,null,null
2024-52,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, неповнолітній",2024-01-16,45,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp45_24.pdf,null,null,null,null
2024-53,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2024-01-17,53,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/53.pdf,null,null,null,null
2024-54,Розпорядження,Про внесення змін до складу органу приватизації державного житлового фонду Святошинської районної в місті Києві державної адміністрації,2024-01-17,65,null,null,Внесення змін,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/65.pdf,null,null,null,null
2024-55,Розпорядження,Про виключення жилого приміщення з числа службових,2024-01-17,64,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/64.pdf,null,null,null,null
2024-56,Розпорядження,Про включення жилих приміщень до числа службових,2024-01-17,63,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/63.pdf,null,null,null,null
2024-57,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2024-01-17,62,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/62.pdf,null,null,null,null
2024-58,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2024-01-17,61,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/61.pdf,null,null,null,null
2024-59,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, неповнолітній",2024-01-17,60,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/60.pdf,null,null,null,null
2024-60,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, громадянці",2024-01-17,59,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/59.pdf,null,null,null,null
2024-61,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, неповнолітньому",2024-01-17,58,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/58.pdf,null,null,null,null
2024-62,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2024-01-17,57,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/57.pdf,null,null,null,null
2024-63,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, неповнолітній",2024-01-17,56,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/56.pdf,null,null,null,null
2024-64,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, неповнолітній",2024-01-17,55,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/55.pdf,null,null,null,null
2024-65,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2024-01-17,54,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/54.pdf,null,null,null,null
2024-66,Розпорядження,Про організацію здійснення внутрішнього контролю в апараті Святошинської районної в місті Києві державної адміністрації,2024-01-18,66,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2024-67,Розпорядження,Про надання дозволу на укладання договору дарування квартири на ім'я малолітньої,2024-01-18,73,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/73.pdf,null,null,null,null
2024-68,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування, неповнолітній",2024-01-18,72,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/72.pdf,null,null,null,null
2024-69,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування, малолітньому",2024-01-18,71,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/71.pdf,null,null,null,null
2024-70,Розпорядження,"І Іро надання статусу дитини, позбавленої батьківського піклування, малолітньому",2024-01-18,70,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/70.pdf,null,null,null,null
2024-71,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-01-18,69,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/69.pdf,null,null,null,null
2024-72,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з «фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-01-18,68,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/68.pdf,null,null,null,null
2024-73,Розпорядження,"Про надання внутрішньо переміщеній особі та членам її сім'ї житлового приміщення з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб у місті Києві",2024-01-18,67,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/67.pdf,null,null,null,null
2024-74,Розпорядження,Про виключення жилого приміщення з числа службових,2024-01-19,74,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2024-75,Розпорядження,Про надання дозволу на укладання договору купівлі-продажу частини квартири неповнолітньому,2024-01-19,76,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/76.pdf,null,null,null,null
2024-76,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для «тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-01-19,75,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/75.pdf,null,null,null,null
2024-77,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-01-22,77,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/77.pdf,null,null,null,null
2024-78,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-01-23,78,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/78.pdf,null,null,null,null
2024-79,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-01-24,79,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/79.pdf,null,null,null,null
2024-80,Розпорядження,"Про квартирний облік громадян, які проживають у Святошинському районі м. Києва",2024-01-24,80,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/80.pdf,null,null,null,null
2024-81,Розпорядження,Про внесення змін до штатного розпису Святошинської районної в місті Києві державної адміністрації,2024-01-25,81,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/81.pdf,null,null,null,null
2024-82,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-01-26,82,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/82.pdf,null,null,null,null
2024-83,Розпорядження,"Про передачу в оренду нерухомого майна комунальної власності територіальної громади міста Києва, що віднесено до сфери управління Святошинської районної в місті Києві державної адміністрації, без проведення аукціону",2024-01-26,83,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/83.pdf,null,null,null,null
2024-84,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-01-29,84,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/84.pdf,null,null,null,null
2024-85,Розпорядження,"Про надання внутрішньо переміщеним особам та членам їх сімей житлових приміщень з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб у місті Києві",2024-01-29,88,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/88.pdf,null,null,null,null
2024-86,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-01-29,87,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/87.pdf,null,null,null,null
2024-87,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-01-29,86,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/86.pdf,null,null,null,null
2024-88,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-01-29,85,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/85.pdf,null,null,null,null
2024-89,Розпорядження,Про проведення заходів мобілізації людських та транспортних ресурсів на території Святошинського району міста Києва,2024-01-30,90,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/90.pdf,null,null,null,null
2024-90,Розпорядження,Про внесення змін у договір найму жилого приміщення за адресою:,2024-01-30,93,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/93.pdf,null,null,null,null
2024-91,Розпорядження,Про внесення змін у договір найму жилого приміщення за адресою:,2024-01-30,92,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/92.pdf,null,null,null,null
2024-92,Розпорядження,Про внесення змін у договір найму жилого приміщення за адресою:,2024-01-30,91,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/91.pdf,null,null,null,null
2024-93,Розпорядження,Про проведення заходів мобілізації людських та транспортних ресурсів на території Святошинського району міста Києва,2024-01-30,89,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2024-94,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2024-02-01,100,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/100.pdf,null,null,null,null
2024-95,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2024-02-01,99,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/99.pdf,null,null,null,null
2024-96,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2024-02-01,98,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/98.pdf,null,null,null,null
2024-97,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2024-02-01,97,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/97.pdf,null,null,null,null
2024-98,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2024-02-01,96,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/96.pdf,null,null,null,null
2024-99,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2024-02-01,95,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/95.pdf,null,null,null,null
